true_label,original_sent,noisy_label
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.,0
0,mosaic saw its interest expenses rise nearly 13% year over year in the third quarter.,0
0,"balance sheet: fujifilm exited the fiscal fourth quarter with cash and cash equivalents of roughly ¥876 billion ($7,870.2 million), up 45.8% from the figure recorded as of mar 31, 2016.",0
0,"last earnings report supervalu q3 earnings beat, sales miss estimates supervalu reported third-quarter fiscal 2018 adjusted earnings from continuing operations of 61 cents per share that surpassed the zacks consensus estimate of 48 cents and jumped considerably by 74.2% year over year.",0
1,"2020 guidance revenues are anticipated to be $331-$336 million, up from the previously mentioned $318-$327 million.",0
1,adjusted ebitda is still expected in the range of $540-$560 million.,0
1,net sales are projected in the band of $1.65–$1.75 billion compared with $1.42–$1.52 billion.,1
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,0
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.",0
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.",0
0,"segment details wholesale: net sales at wholesale business surged 52% year over year to $2,888 million, mainly driven by the sales contributions from unified grocers, sales to new customers and greater sales to new stores run by existing customers.",0
1,long-term targets the company expects to achieve cash efficiency ratio of 54-56%.,1
0,"total expenses rose 8.9% year over year to $3.8 billion on higher benefits, claims and settlement expense as well as operating expenses.",0
0,cumulative cash flow from operating activities was $231.4 million at the end of 2019 compared with $199.7 million at the end of 2018.,0
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.",0
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.",0
0,"also, the company reported gathering and processing costs of $96.8 million, lower than the year-ago quarter’s $112.6 million.",0
0,"emea revenues grew 14%, while the asia pacific and japan region increased 15% year over year, all in constant currency.",0
0,"for mirage machines acquisition, the company paid roughly $16 million to acteon and promised additional consideration based onfuture performance.",0
1,the company is well positioned to deliver 2019 ongoing earnings in the range of $2.60-$2.65 per share.,1
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.",0
1,"aligned with these strategies, the company reaffirmed its 2018 guidance and is confident about achieving 3-4% sales growth and ebitda margins of 13% to 14% by 2021.",1
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.",0
0,"also, per management, the high-potential skin biopsies market is worth around $500 million, based upon the company’s targeted average selling price of approximately $1,500.",0
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.",0
1,"further, the company reaffirmed its free cash flow for 2017 to be in the $400–$460 million range.",0
0,"earnings and revenues quarterly adjusted earnings came in at $1.05 per share, surpassing the zacks consensus estimate of 85 cents.",0
0,"more personal computing (38.3% of fiscal 2018 revenues) comprises mainly the windows, gaming, devices and search businesses.",0
0,mpsc rate orders and energy legislation enacted by the state of michigan have recently placed a 10% cap on the total potential retail access migration.,0
1,the company expects to maintain excellent credit quality with provisions in the range of $35-$45 million.,1
0,"during first- quarter fiscal 2020, net sales amounted to 6,019.6 million, up from $3,151.4 million reported in the year-ago quarter.",0
0,"as of dec 31, 2017, the company had $42.8 million in cash and $598.8 million in long-term debt.",0
0,"excluding the negative 6% impact from foreign currency movements, the company's adjusted earnings increased nearly 8% year over year.",0
0,"including a $200-million investment in 2017, the iphone-maker has poured in a total of $450 million in thegorilla glass-maker.",0
0,"including one-time items, the company reported eps of $0.59, reflecting a 28.3% jump from the year-ago quarter.",0
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,0
0,"the same at themart and new york portfolio declined 13.3% and 1.9%, respectively.",0
1,"guidance for first-quarter fiscal 2020, revenues are projected between $85.5 billion and $89.5 billion.",0
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.",0
0,the segment’s adjusted ebitda for full-year 2019 will be roughly $270 million.,1
1,"notably, due to the increase in fdic surcharge that went effective in third-quarter 2016, management expects impact of the surcharge to increase regulatory assessment expenses by $2.5 million to $3 million annually.",0
1,net revenue growth is estimated between 1% and 5% at retirement andincome solutions – fees and between 5% and10% at retirement and income solutions – spread.,0
1,operating profit is likely to grow 5.5-6.5%.,1
0,"thermo fsher's $7.2 billion buyout of netherlands-based patheon, a global provider of high-quality drug solutions to pharmaceutical and biopharma sectors is successfully expanding its biopharma services in europe.",0
0,"financial update the company ended the quarter with cash and cash equivalents of $46 million, long-term debt of $1,700 million and total stockholders’ equity of $400 million as of dec 2, 2017.",0
0,last earnings report wpx energy q2 earnings and revenues surpass estimates   wpx energy inc.’s second-quarter 2019 earnings of 9 cents per share surpassed the zacks consensus estimate of 7 cents by 28.6%.,0
0,liquidity the company exited 2018 with cash and cash equivalents of $7.6 million compared with $14.61 million at the end of 2017.,0
0,revenues from the 'pressure pumping' unit accounted for 51% of the company's 2017 sales.,0
0,"recent news dividend hiked - jan 23, 2019j.b. hunt upped its quarterly dividend by 8.3% to 26 cents per share ($1.04 annually) from 24 cents (96 cents annually).",0
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,0
